Date,Open,High,Low,Close,Adj Close,Volume
2/11/2008,62.130001,62.139999,61.360001,61.880001,45.748268,11133400
2/12/2008,62.139999,63.150002,62.009998,62.970001,46.554119,11421300
2/13/2008,62.59,63.75,62.59,63.41,46.879414,11190600
2/14/2008,63.299999,63.630001,62.619999,62.790001,46.421028,10864100
2/15/2008,62.669998,63.099998,62.450001,62.900002,46.502373,11916000
2/19/2008,63.25,63.830002,63.049999,63.66,47.064236,10392600
2/20/2008,63.66,63.709999,63.110001,63.23,46.746342,13772900
2/21/2008,63.380001,63.57,62.75,62.98,46.561504,11085000
2/22/2008,62.759998,63.279999,62.5,63.18,47.019199,10142300
2/25/2008,63.34,63.939999,63.209999,63.849998,47.517811,9979000
2/26/2008,63.669998,64.07,63.400002,63.720001,47.421078,9219200
2/27/2008,63.209999,63.849998,62.959999,63.040001,46.915009,9569700
2/28/2008,63.099998,63.490002,62.5,62.709999,46.669418,8545200
2/29/2008,62.700001,62.75,61.880001,61.959999,46.111271,12028300
3/3/2008,62,62.299999,61.619999,62.23,46.312202,8841200
3/4/2008,62.099998,62.799999,62.009998,62.639999,46.617325,14347700
3/5/2008,62.759998,63.279999,62.639999,63.130001,46.981987,13654600
3/6/2008,62.950001,63.299999,62.509998,62.630001,46.609886,12137700
3/7/2008,62.060001,62.419998,61.400002,61.509998,45.776371,14935800
3/10/2008,61.689999,61.740002,61.169998,61.330002,45.64241,14229400
3/11/2008,61.759998,62.529999,61.490002,62.439999,46.468491,13635600
3/12/2008,62.450001,63.130001,62.139999,62.549999,46.550358,13132300
3/13/2008,62.52,63.439999,61.66,62.810001,46.743839,15810500
3/14/2008,63.369999,63.369999,62.25,62.650002,46.624775,20835000
3/17/2008,61.639999,64.290001,61.639999,64.040001,47.659229,21927300
3/18/2008,64.739998,65.309998,64.43,65.309998,48.604359,15062200
3/19/2008,65.389999,65.809998,64.82,64.879997,48.284355,15845800
3/20/2008,64.970001,65.5,64.889999,65.379997,48.656464,16276300
3/24/2008,65.160004,65.540001,64.639999,64.889999,48.291801,9887900
3/25/2008,64.93,65.139999,64.349998,64.550003,48.038765,9511900
3/26/2008,64.209999,64.849998,64.209999,64.699997,48.150406,11354700
3/27/2008,64.82,65.25,64.519997,64.620003,48.090855,10772200
3/28/2008,64.839996,65,64.059998,64.18,47.763401,8755200
3/31/2008,64.290001,65.010002,63.720001,64.870003,48.276917,13668500
4/1/2008,65.129997,65.919998,64.510002,65.870003,49.021133,11204700
4/2/2008,65.849998,65.970001,65.150002,65.309998,48.604359,9791500
4/3/2008,64.800003,65.580002,64.800003,65.269997,48.574604,7651200
4/4/2008,65.239998,65.949997,65.029999,65.730003,48.916931,8079600
4/7/2008,65.650002,66.239998,65.5,66.139999,49.222061,8901900
4/8/2008,65.980003,66.610001,65.75,66.32,49.356022,8861100
4/9/2008,66.220001,66.5,65.940002,66.290001,49.333687,8589900
4/10/2008,66.260002,66.57,66.150002,66.330002,49.363464,8272100
4/11/2008,66.199997,66.75,65.940002,66,49.117874,9234800
4/14/2008,65.989998,66.419998,65.739998,65.739998,48.92437,10326800
4/15/2008,65.629997,66.019997,64.989998,65.650002,48.857391,17362000
4/16/2008,65.790001,65.910004,65.129997,65.699997,48.894604,12617900
4/17/2008,65.639999,66,65.550003,65.760002,48.939278,8841500
4/18/2008,66.07,66.800003,65.940002,66.510002,49.497437,10741100
4/21/2008,66.25,66.57,66.050003,66.32,49.356022,8975600
4/22/2008,66.059998,67.160004,65.790001,66.989998,49.854637,13185600
4/23/2008,67.120003,67.489998,66.75,67.260002,50.055592,10643000
4/24/2008,67.209999,67.739998,67.019997,67.370003,50.13744,9613100
4/25/2008,67.57,67.699997,66.940002,67.309998,50.092789,9182200
4/28/2008,67.300003,67.669998,67.169998,67.32,50.100216,9071600
4/29/2008,67.25,67.489998,67.129997,67.190002,50.003487,7706800
4/30/2008,67.449997,67.669998,66.919998,67.089996,49.92905,13098400
5/1/2008,67.129997,67.879997,66.949997,67.809998,50.464886,13165100
5/2/2008,67.510002,68.32,67.510002,68.260002,50.799778,12562300
5/5/2008,68.040001,68.32,67.709999,67.900002,50.531876,10550400
5/6/2008,67.699997,67.980003,67.309998,67.580002,50.293732,9487600
5/7/2008,67.480003,67.68,66.790001,66.910004,49.795105,12628400
5/8/2008,67.029999,67.160004,66.699997,66.900002,49.787678,9444500
5/9/2008,66.519997,66.970001,66.349998,66.550003,49.527195,8758400
5/12/2008,66.589996,66.889999,66.300003,66.709999,49.646267,7707900
5/13/2008,66.75,67,66.300003,66.410004,49.422997,9532400
5/14/2008,66.580002,67.110001,66.410004,66.809998,49.720676,9022000
5/15/2008,66.980003,66.989998,66.339996,66.68,49.62394,8407900
5/16/2008,66.910004,66.910004,66.300003,66.68,49.62394,9764900
5/19/2008,66.599998,66.790001,66.260002,66.629997,49.586727,8748300
5/20/2008,66.440002,66.940002,66.040001,66.150002,49.229511,12612400
5/21/2008,66.389999,66.699997,65.580002,65.730003,48.916931,11216800
5/22/2008,65.690002,65.75,65.209999,65.410004,49.021862,9882700
5/23/2008,65.330002,65.489998,64.860001,64.919998,48.654633,9073500
5/27/2008,64.82,65.330002,64.809998,65.150002,48.826996,8358200
5/28/2008,65.190002,65.309998,64.639999,64.879997,48.624657,14779300
5/29/2008,64.660004,66.650002,64.540001,66.419998,49.778809,13264000
5/30/2008,66.489998,67.029999,66.360001,66.739998,50.018623,10995000
6/2/2008,66.550003,67,66.150002,66.510002,49.846264,9630900
6/3/2008,66.610001,67.040001,66.440002,66.760002,50.033634,11363000
6/4/2008,66.699997,66.940002,66.269997,66.550003,49.876232,8962800
6/5/2008,66.660004,67.099998,66.5,66.959999,50.18351,8679800
6/6/2008,66.580002,66.760002,65.68,65.760002,49.284176,14267200
6/9/2008,65.879997,66.199997,65.309998,65.629997,49.186741,8695900
6/10/2008,65.209999,65.919998,65.209999,65.620003,49.179245,10170100
6/11/2008,65.510002,65.849998,65.110001,65.199997,48.864471,10392400
6/12/2008,65.239998,65.830002,65.160004,65.690002,49.231701,9743400
6/13/2008,65.779999,66.370003,65.739998,66.269997,49.666389,8938300
6/16/2008,65.959999,66.160004,65.5,65.839996,49.344128,7984700
6/17/2008,66.040001,66.25,65.5,65.589996,49.156761,7304000
6/18/2008,65.279999,65.970001,64.199997,64.440002,48.294888,12845600
6/19/2008,64.309998,64.980003,64.139999,64.620003,48.429798,9089600
6/20/2008,64.290001,64.620003,63.880001,64.059998,48.010098,16435000
6/23/2008,64.199997,64.459999,63.950001,64.290001,48.182465,8689900
6/24/2008,64.099998,64.839996,64.099998,64.720001,48.504734,10692800
6/25/2008,64.830002,65.68,64.720001,65.279999,48.924427,10391100
6/26/2008,64.68,65.349998,64.260002,64.260002,48.159988,12412700
6/27/2008,64.199997,64.709999,63.400002,63.57,47.642857,19081600
6/30/2008,63.540001,64.610001,63.099998,64.339996,48.219948,12516900
7/1/2008,63.75,64.980003,63.740002,64.690002,48.482254,16637300
7/2/2008,64.940002,65.110001,64.5,64.639999,48.444778,10708000
7/3/2008,64.349998,65.360001,64.25,65.120003,48.804527,7714900
7/7/2008,65.099998,65.940002,64.870003,65.25,48.901947,14506700
7/8/2008,65.150002,66.279999,65.150002,66.209999,49.621422,15476900
7/9/2008,66.150002,67,66.019997,66.18,49.598938,13940700
7/10/2008,66.059998,67.199997,66.059998,66.940002,50.168526,17399900
7/11/2008,66.309998,66.730003,66,66.260002,49.65889,16631500
7/14/2008,66.440002,66.940002,66.089996,66.410004,49.771313,11114700
7/15/2008,67.099998,67.980003,66.790001,67.699997,50.738113,24203400
7/16/2008,67.769997,68.809998,67.5,68.190002,51.105354,18883600
7/17/2008,68.440002,68.449997,67,67.830002,50.835537,14217400
7/18/2008,67.75,68.220001,67.550003,67.82,50.828049,12903500
7/21/2008,67.980003,67.980003,67,67.110001,50.29594,11279400
7/22/2008,67.019997,68.25,67.019997,67.989998,50.955437,15551300
7/23/2008,68.209999,68.349998,67.620003,68.269997,51.16531,10256800
7/24/2008,68.260002,69.25,67.720001,68.660004,51.457588,16543100
7/25/2008,68.879997,69.209999,68.559998,69.029999,51.734882,10504500
7/28/2008,68.959999,68.989998,68.419998,68.480003,51.322689,9814300
7/29/2008,68.550003,69,68.300003,68.480003,51.322689,13012200
7/30/2008,68.699997,68.699997,67.709999,68.080002,51.022911,13523100
7/31/2008,67.800003,69.050003,67.790001,68.470001,51.315189,13798400
8/1/2008,68.5,68.800003,67.93,68.099998,51.037891,9052300
8/4/2008,68.18,69.419998,67.970001,68.980003,51.697411,13694700
8/5/2008,69.309998,70.5,69.129997,70.449997,52.799107,20179200
8/6/2008,70.349998,71.489998,70.080002,71.07,53.263767,18729400
8/7/2008,70.57,71.099998,70.010002,70.650002,52.948997,14181000
8/8/2008,70.769997,71.68,70.379997,71.550003,53.62352,12071300
8/11/2008,71.43,71.900002,71.089996,71.660004,53.705952,10231600
8/12/2008,71.470001,71.870003,71.290001,71.699997,53.735935,8696800
8/13/2008,71.669998,71.839996,71,71.199997,53.36121,10600600
8/14/2008,71.199997,71.800003,70.639999,71.190002,53.35371,9459500
8/15/2008,70.82,71.410004,70.769997,71.330002,53.458626,10790800
8/18/2008,71.610001,71.610001,70.800003,71.089996,53.27877,9846300
8/19/2008,70.650002,71.379997,70.650002,71.150002,53.32375,9133700
8/20/2008,71.18,71.550003,70.589996,71.080002,53.271271,10278400
8/21/2008,70.68,71.540001,70.510002,71.279999,53.421162,7840100
8/22/2008,71.050003,71.68,70.82,71.419998,53.873756,7717700
8/25/2008,71.25,71.349998,70.550003,70.800003,53.406082,8205000
8/26/2008,70.720001,71.019997,70.25,70.709999,53.338184,6439600
8/27/2008,70.720001,71.389999,70.309998,71.209999,53.715351,8399300
8/28/2008,71.480003,71.690002,71.169998,71.410004,53.866215,8148200
8/29/2008,71.18,71.400002,70.419998,70.43,53.126976,10368300
9/2/2008,71.089996,72.099998,70.769997,71.730003,54.107609,15122400
9/3/2008,71.669998,71.900002,71.309998,71.510002,53.94165,9844000
9/4/2008,71.489998,71.489998,70.400002,70.449997,53.142063,13676200
9/5/2008,70.389999,71.07,70.309998,70.669998,53.308006,10746400
9/8/2008,71.199997,72.379997,70.800003,72.220001,54.477219,15226500
9/9/2008,71.910004,72.760002,71.339996,71.339996,53.813381,19050100
9/10/2008,71.650002,72.010002,71.019997,71.230003,53.730423,12611100
9/11/2008,70.919998,71.550003,70.32,71.160004,53.677624,15725800
9/12/2008,71.059998,71.870003,70.300003,70.589996,53.247669,15141200
9/15/2008,69.919998,70.889999,69.610001,69.610001,52.508423,20929700
9/16/2008,69.620003,70.5,69.5,69.800003,52.651756,23336300
9/17/2008,69.790001,71,69.510002,69.510002,52.432987,24167100
9/18/2008,70.199997,70.949997,69.199997,70.93,53.504128,29279900
9/19/2008,71.849998,72.690002,69.209999,69.989998,52.795055,27446100
9/22/2008,69.830002,70.709999,68.300003,68.410004,51.603245,16067900
9/23/2008,68.68,69.099998,68.059998,68.150002,51.40712,13635900
9/24/2008,68.25,69,67.550003,68.190002,51.437286,12469600
9/25/2008,68.550003,69.970001,68.459999,69.360001,52.319843,14577700
9/26/2008,68.769997,69.75,68.739998,69.400002,52.350029,13087200
9/29/2008,68.809998,69.860001,66.900002,66.900002,50.464211,25740100
9/30/2008,67.5,69.480003,67.410004,69.279999,52.259487,19623000
10/1/2008,69.07,69.07,67.279999,67.790001,51.135551,25547700
10/2/2008,67.959999,68.260002,67.650002,67.790001,51.135551,30897500
10/3/2008,68,68.370003,66.099998,66.160004,49.90601,25416700
10/6/2008,65.040001,66.040001,62.290001,64.5,48.653835,33471600
10/7/2008,65.110001,65.650002,62.099998,62.490002,47.137646,24172200
10/8/2008,61.639999,63.860001,61.119999,62.360001,47.039589,37910400
10/9/2008,62.639999,63.16,57.580002,57.580002,43.433922,33493900
10/10/2008,55.400002,59,52.060001,55.849998,42.128933,50089400
10/13/2008,58.459999,62.799999,57.950001,62.68,47.280972,32537300
10/14/2008,66.5,67.480003,63,64,48.276676,38915400
10/15/2008,64.309998,64.760002,60.099998,60.540001,45.66671,25064700
10/16/2008,60.740002,63.98,58.310001,63.5,47.899506,34602200
10/17/2008,62.950001,65,62.040001,62.650002,47.258339,25254100
10/20/2008,63.439999,64.529999,62.150002,64.440002,48.608582,18035000
10/21/2008,63.709999,64.900002,63.369999,63.66,48.020206,14042400
10/22/2008,62.27,63.099998,60.25,61.419998,46.330521,23324900
10/23/2008,61.84,63.139999,60.200001,62.450001,47.107475,23490600
10/24/2008,59,62.490002,58.639999,60.790001,45.855305,23132100
10/27/2008,60.41,62.689999,60.099998,60.150002,45.372543,21067000
10/28/2008,61.439999,64.5,60.57,64.190002,48.419991,27526400
10/29/2008,63.369999,63.369999,60.040001,61.529999,46.413502,29020100
10/30/2008,62.349998,62.75,59.68,60.57,45.689346,23629000
10/31/2008,60.84,61.639999,59.830002,61.34,46.27018,19784900
11/3/2008,61.490002,61.82,60.560001,61.16,46.134392,11846900
11/4/2008,61.830002,62.169998,61.310001,61.889999,46.685055,14645400
11/5/2008,61.75,61.75,59.73,59.849998,45.146233,19758000
11/6/2008,59.73,60.32,57.5,57.919998,43.690388,22899400
11/7/2008,58.459999,60.490002,58.279999,60.220001,45.425327,16245700
11/10/2008,61,61.25,59.580002,60.009998,45.266922,12841200
11/11/2008,59.290001,60.400002,58.009998,59.549999,44.919937,14393000
11/12/2008,58.830002,59.540001,57.59,57.919998,43.690388,18385200
11/13/2008,58.400002,63.009998,57.32,62.900002,47.446926,27304500
11/14/2008,61.52,62.5,59.619999,60.049999,45.297104,22065300
11/17/2008,58.799999,61.099998,58.650002,59.27,44.708725,16564900
11/18/2008,58.779999,61,58.459999,60.889999,45.930729,21199500
11/19/2008,60.439999,61.529999,58.009998,58.119999,43.841255,27534900
11/20/2008,58,58.549999,55,55.810001,42.098782,31046400
11/21/2008,56.48,58.509998,54.490002,58.349998,44.380531,30802200
11/24/2008,59.220001,59.889999,57.919998,59.110001,44.958603,20508500
11/25/2008,59.990002,60,57.459999,58.700001,44.646751,21416200
11/26/2008,57.619999,58.5,56.52,58.27,44.319687,18507700
11/28/2008,58.470001,58.759998,57.630001,58.580002,44.555489,7688500
12/1/2008,57.66,57.82,55.220001,55.330002,42.083549,18847200
12/2/2008,56.110001,57,54.950001,56.830002,43.224457,16081100
12/3/2008,56.080002,58.009998,55.5,57.32,43.597141,18783300
12/4/2008,57.419998,57.610001,55.529999,56.18,42.730053,17053600
12/5/2008,55.860001,58.369999,55.25,58.23,44.289265,16614100
12/8/2008,59.07,59.77,57.75,58.77,44.699997,16361100
12/9/2008,58.950001,59,57.5,57.810001,43.96983,13779200
12/10/2008,58.82,58.82,56.84,57.799999,43.962215,13131200
12/11/2008,57.400002,58.84,57.049999,58.25,44.304485,15953500
12/12/2008,57.209999,57.639999,56.41,57.25,43.543888,14749700
12/15/2008,57.73,58.389999,56.950001,57.810001,43.96983,12984300
12/16/2008,58.450001,59.75,57.630001,59.599998,45.331291,17915200
12/17/2008,59.049999,59.389999,58.400002,58.779999,44.7076,15634400
12/18/2008,59.549999,60.25,58.490002,58.990002,44.86734,18919300
12/19/2008,59.549999,60.150002,58.540001,58.84,44.753239,23131200
12/22/2008,59.18,59.540001,58.060001,58.93,44.821682,14157000
12/23/2008,59.189999,59.939999,58.580002,58.68,44.631538,10555500
12/24/2008,58.799999,58.959999,58.259998,58.560001,44.540264,3633700
12/26/2008,58.84,59.34,58.200001,58.560001,44.540264,4249100
12/29/2008,58.580002,58.880001,57.34,58.150002,44.228439,9860100
12/30/2008,58.48,59.169998,58.27,59.169998,45.004227,10880600
12/31/2008,59.18,60.049999,59.07,59.830002,45.506229,11920500
1/2/2009,60.130001,61,59.040001,60.650002,46.129917,11638900
1/5/2009,60.419998,60.77,59.360001,60.049999,45.673546,15540000
1/6/2009,60.330002,60.439999,58.900002,59.689999,45.399734,22097600
1/7/2009,59.240002,59.82,58.75,59.130001,44.973812,14293300
1/8/2009,59.66,59.889999,58.630001,59.02,44.890141,17345400
1/9/2009,59.139999,59.549999,58.549999,59.049999,44.912956,14698300
1/12/2009,59.080002,59.41,58.150002,58.34,44.372936,15253100
1/13/2009,58.599998,59.119999,58.380001,58.84,44.753239,15513400
1/14/2009,58.549999,58.59,57.380001,57.950001,44.076313,16707900
1/15/2009,58.09,58.200001,56.009998,57.619999,43.825317,20383600
1/16/2009,58.07,58.07,56.630001,57.439999,43.688396,20746500
1/20/2009,56.509998,58.029999,56.5,56.75,43.163605,23153700
1/21/2009,57.59,57.59,55.09,56.360001,42.866978,22306100
1/22/2009,56.369999,56.970001,55.610001,56.869999,43.254868,19146100
1/23/2009,56.150002,56.389999,55.099998,55.970001,42.570343,21334000
1/26/2009,56.200001,56.950001,55.799999,56.549999,43.011475,16347800
1/27/2009,56.849998,57.740002,56.509998,57.540001,43.764465,14771500
1/28/2009,58.23,58.75,57.900002,58.560001,44.540264,18096400
1/29/2009,58.169998,58.77,57.650002,58.279999,44.327301,16159300
1/30/2009,58.18,58.389999,57.25,57.689999,43.878551,13858500
2/2/2009,57.25,58.139999,56.919998,57.689999,43.878551,10933900
2/3/2009,58.07,58.810001,57.23,58.580002,44.555489,13181700
2/4/2009,58.709999,59.130001,57.669998,57.959999,44.083912,11429500
2/5/2009,57.93,58.540001,56.990002,58.110001,44.197998,14781300
2/6/2009,58.259998,58.720001,57.799999,58.509998,44.502243,11458700
2/9/2009,58.459999,58.700001,57.959999,58.5,44.494637,9357000
2/10/2009,57.98,58.5,56.599998,56.73,43.148388,16612000
2/11/2009,56.880001,57.369999,56.529999,57.330002,43.604744,14692600
2/12/2009,56.919998,57.849998,56.080002,57.779999,43.947002,14424600
2/13/2009,57.709999,57.799999,56.810001,57.099998,43.429813,12563900
2/17/2009,56.07,56.790001,55.73,55.98,42.577953,15246500
2/18/2009,55.700001,56.259998,55.419998,55.830002,42.463848,15517100
2/19/2009,56.259998,56.5,55.630001,55.93,42.539917,12199800
2/20/2009,55.009998,55.470001,54.549999,54.650002,41.91106,24427000
2/23/2009,54.169998,55.09,53.580002,53.650002,41.14415,20500400
2/24/2009,54.599998,54.77,53.84,54.540001,41.826702,18848100
2/25/2009,54.32,54.759998,53.59,53.959999,41.381886,21016500
2/26/2009,54.490002,54.490002,52.299999,52.439999,40.216202,21284600
2/27/2009,51.59,52,49.939999,50,38.344971,29873300
3/2/2009,49.029999,49.43,47.84,47.919998,36.749821,27902900
3/3/2009,47.98,48.529999,47.34,47.639999,36.535088,25987400
3/4/2009,47.779999,49.369999,47.389999,49.099998,37.654766,24253500
3/5/2009,48.310001,48.610001,47.41,47.669998,36.558098,22344000
3/6/2009,47.599998,48.59,47.009998,47.970001,36.788166,19202100
3/9/2009,47.459999,47.75,46.25,46.599998,35.737514,23304900
3/10/2009,47.23,47.869999,46.93,47.779999,36.642456,21883400
3/11/2009,48.220001,48.73,47.57,47.900002,36.734482,16569300
3/12/2009,47.720001,49.32,47.330002,49,37.578075,16337000
3/13/2009,49.68,50.790001,49.25,50.639999,38.835793,16509600
3/16/2009,51.130001,51.509998,50.650002,50.73,38.9048,16547600
3/17/2009,50.700001,50.790001,49.459999,50.720001,38.897144,17325700
3/18/2009,50.689999,51.580002,50.25,50.66,38.851128,16730400
3/19/2009,51.16,51.16,49.490002,50.060001,38.39098,18963600
3/20/2009,51.09,52,50.889999,51.669998,39.62569,27591800
3/23/2009,52.380001,53.23,51.669998,53.23,40.822052,18822300
3/24/2009,52.990002,53.599998,52.310001,52.700001,40.4156,17093700
3/25/2009,52.98,53.27,52.009998,52.860001,40.538296,15822000
3/26/2009,53.080002,53.700001,52.25,52.900002,40.568985,14574000
3/27/2009,52.689999,53.290001,52.549999,52.830002,40.515305,11293600
3/30/2009,52.540001,53.459999,52.360001,53.009998,40.653343,15743200
3/31/2009,53.360001,53.5,52.41,52.599998,40.338913,18517700
4/1/2009,52.299999,53.200001,51.880001,53.040001,40.676357,13730300
