Date,Open,High,Low,Close,Adj Close,Volume
3/29/2007,27.84,27.85,27.49,27.75,21.524368,42629900
3/30/2007,27.75,27.950001,27.5,27.870001,21.617455,47061000
4/2/2007,27.889999,27.93,27.559999,27.74,21.516619,41977600
4/3/2007,27.860001,28.059999,27.75,27.870001,21.617455,39821300
4/4/2007,28.01,28.780001,27.9,28.5,22.106104,63244200
4/5/2007,28.32,28.65,28.299999,28.549999,22.144892,30131200
4/9/2007,28.58,28.719999,28.389999,28.57,22.160404,31384600
4/10/2007,28.5,28.639999,28.219999,28.4,22.02854,38643100
4/11/2007,28.299999,28.57,27.99,28.110001,21.803604,44050200
4/12/2007,28.059999,28.620001,28.040001,28.540001,22.137136,43762100
4/13/2007,28.43,28.700001,28.1,28.610001,22.191435,36002900
4/16/2007,28.6,28.75,28.209999,28.73,22.284512,30740100
4/17/2007,28.629999,28.889999,28.559999,28.85,22.37759,33170200
4/18/2007,28.610001,28.67,28.360001,28.6,22.183674,41778400
4/19/2007,28.34,28.889999,28.26,28.690001,22.253483,43648800
4/20/2007,28.98,29.1,28.700001,29.02,22.509445,60311500
4/23/2007,28.959999,28.99,28.67,28.780001,22.323292,41739100
4/24/2007,28.790001,28.959999,28.59,28.790001,22.331053,34236700
4/25/2007,28.860001,29,28.690001,28.99,22.486179,39475000
4/26/2007,29.09,29.35,28.91,29.1,22.571501,68760300
4/27/2007,30.17,30.74,30,30.120001,23.362661,128298800
4/30/2007,30.129999,30.370001,29.940001,29.940001,23.223049,67788800
5/1/2007,29.940001,30.42,29.9,30.4,23.579859,73539300
5/2/2007,30.389999,30.690001,30.299999,30.610001,23.742735,80686700
5/3/2007,30.6,31,30.530001,30.969999,24.021971,82036800
5/4/2007,30.68,30.700001,30.290001,30.559999,23.703955,104385900
5/7/2007,30.52,30.76,30.48,30.709999,23.820301,59889100
5/8/2007,30.68,30.940001,30.58,30.75,23.851324,60551700
5/9/2007,30.700001,30.93,30.57,30.780001,23.874596,51735000
5/10/2007,30.68,30.93,30.530001,30.58,23.719463,55398600
5/11/2007,30.57,30.98,30.549999,30.889999,23.959911,43425300
5/14/2007,30.84,30.99,30.809999,30.969999,24.021971,70188500
5/15/2007,30.9,31.09,30.84,30.9,24.045309,75013900
5/16/2007,31,31.09,30.809999,31.07,24.177599,45833600
5/17/2007,31.030001,31.139999,30.959999,30.98,24.107569,41045600
5/18/2007,30.969999,30.99,30.58,30.83,23.990843,58453000
5/21/2007,30.73,31.16,30.73,31.049999,24.162041,41836400
5/22/2007,30.9,30.93,30.66,30.690001,23.881899,39999500
5/23/2007,30.84,30.84,30.57,30.58,23.796301,46322500
5/24/2007,30.540001,30.799999,29.959999,30.17,23.477259,64046400
5/25/2007,30.280001,30.66,30.18,30.48,23.718491,47726500
5/29/2007,30.49,30.83,30.389999,30.790001,23.959719,42373100
5/30/2007,30.549999,31.129999,30.51,31.110001,24.208729,57376800
5/31/2007,31.120001,31.16,30.610001,30.690001,23.881899,85290500
6/1/2007,30.790001,30.9,30.549999,30.59,23.804087,39469400
6/4/2007,30.42,30.76,30.4,30.719999,23.905247,41434500
6/5/2007,30.620001,30.629999,30.33,30.58,23.796301,44265000
6/6/2007,30.370001,30.530001,30.25,30.290001,23.570633,38217500
6/7/2007,30.02,30.290001,29.59,29.620001,23.049261,71971400
6/8/2007,29.58,30.059999,29.41,30.049999,23.383875,61346200
6/11/2007,29.940001,30.25,29.93,30.02,23.360531,48467400
6/12/2007,29.959999,30.24,29.77,29.85,23.228241,56981800
6/13/2007,29.969999,30.41,29.85,30.389999,23.648449,64435600
6/14/2007,30.35,30.709999,30.299999,30.52,23.749611,59065700
6/15/2007,30.860001,30.879999,30.43,30.49,23.726269,100933000
6/18/2007,30.690001,30.719999,30.42,30.51,23.741833,45412600
6/19/2007,30.48,30.66,30.379999,30.459999,23.702923,46802600
6/20/2007,30.440001,30.51,29.959999,30.01,23.352753,46861600
6/21/2007,29.98,30.299999,29.91,30.219999,23.516163,56564800
6/22/2007,30,30.1,29.450001,29.49,22.948101,86219900
6/25/2007,29.469999,29.77,29.379999,29.49,22.948101,53905800
6/26/2007,29.549999,29.799999,29.5,29.52,22.971449,48340300
6/27/2007,29.360001,29.950001,29.360001,29.870001,23.243805,53468600
6/28/2007,29.860001,29.969999,29.68,29.83,23.212679,46055200
6/29/2007,29.870001,29.93,29.040001,29.469999,22.932539,71193900
7/2/2007,29.67,29.799999,29.49,29.74,23.142641,47316000
7/3/2007,29.790001,30.219999,29.780001,30.02,23.360531,35202600
7/5/2007,30.049999,30.219999,29.83,29.99,23.337187,47838500
7/6/2007,29.91,30.040001,29.66,29.969999,23.321621,57541000
7/9/2007,29.860001,29.950001,29.809999,29.870001,23.243805,33831400
7/10/2007,29.700001,29.99,29.18,29.33,22.823591,66013500
7/11/2007,29.24,29.65,29.209999,29.49,22.948101,48017000
7/12/2007,29.559999,30.110001,29.440001,30.07,23.399439,54302400
7/13/2007,29.940001,30.02,29.66,29.82,23.204893,42173000
7/16/2007,29.76,30.24,29.719999,30.030001,23.368307,48023200
7/17/2007,30.02,30.879999,30.01,30.780001,23.951933,77539600
7/18/2007,30.51,30.969999,30.5,30.92,24.060877,64414400
7/19/2007,31.049999,31.84,30.93,31.51,24.519995,121159300
7/20/2007,31.15,31.200001,30.790001,31.16,24.247637,98292600
7/23/2007,31.360001,31.52,31.120001,31.190001,24.270985,48910600
7/24/2007,31.01,31.48,30.709999,30.799999,23.967501,59729300
7/25/2007,30.99,31.299999,30.370001,30.709999,23.897461,54950100
7/26/2007,30.24,30.530001,29.51,29.98,23.329405,87025300
7/27/2007,29.93,30,29.360001,29.389999,22.870289,69214600
7/30/2007,29.41,29.49,28.950001,29.4,22.878065,67499600
7/31/2007,29.709999,29.719999,28.98,28.99,22.559017,66554000
8/1/2007,28.950001,29.549999,28.82,29.299999,22.800245,80006300
8/2/2007,29.190001,29.790001,29.02,29.52,22.971449,47938300
8/3/2007,29.450001,29.780001,28.9,28.959999,22.535675,61535500
8/6/2007,29.049999,29.540001,28.75,29.540001,22.987009,59530500
8/7/2007,29.33,29.790001,29.049999,29.549999,22.994791,49163000
8/8/2007,29.719999,30.01,29.209999,30,23.344969,52898600
8/9/2007,29.639999,30.1,28.92,29.299999,22.800245,72964500
8/10/2007,28.9,29.049999,28.26,28.709999,22.341129,76576200
8/13/2007,28.940001,28.99,28.440001,28.629999,22.278881,55492300
8/14/2007,28.77,28.889999,28.200001,28.27,22.075851,42944100
8/15/2007,28.24,28.99,28.049999,28.1,21.943096,48117700
8/16/2007,27.879999,28.35,27.51,27.809999,21.716633,81447400
8/17/2007,28.09,28.25,27.82,28.25,22.060228,76747700
8/20/2007,28.18,28.49,28.08,28.26,22.068041,49952000
8/21/2007,28.1,28.32,27.870001,28.07,21.91967,50786200
8/22/2007,28.27,28.32,28.01,28.219999,22.0368,44763500
8/23/2007,28.280001,28.33,28.1,28.299999,22.099274,33886600
8/24/2007,28.209999,28.84,28.07,28.809999,22.497528,45158900
8/27/2007,28.610001,28.77,28.4,28.49,22.247644,32789500
8/28/2007,28.299999,28.49,27.91,27.93,21.81035,43924400
8/29/2007,28.129999,28.610001,27.82,28.59,22.325733,45753700
8/30/2007,28.42,28.93,28.32,28.450001,22.21641,33690700
8/31/2007,28.700001,28.92,28.360001,28.73,22.435062,42511900
9/4/2007,28.5,29.1,28.48,28.809999,22.497528,45689600
9/5/2007,28.65,28.73,28.42,28.48,22.239836,47669800
9/6/2007,28.559999,29.01,28.549999,28.91,22.575623,45430800
9/7/2007,28.620001,28.83,28.32,28.440001,22.208595,52160900
9/10/2007,28.67,28.75,28.41,28.48,22.239836,37247600
9/11/2007,28.629999,28.950001,28.58,28.93,22.59123,34380800
9/12/2007,28.809999,29.17,28.799999,28.93,22.59123,42364700
9/13/2007,29.120001,29.26,28.959999,29.16,22.770845,35288600
9/14/2007,28.98,29.110001,28.879999,29.040001,22.677139,33496600
9/17/2007,28.790001,28.879999,28.620001,28.73,22.435062,39536500
9/18/2007,28.700001,28.969999,28.27,28.93,22.59123,77462400
9/19/2007,28.870001,28.91,28.299999,28.67,22.388205,94242200
9/20/2007,28.48,28.58,28.34,28.42,22.192978,67168900
9/21/2007,28.690001,28.809999,28.440001,28.65,22.372589,135636100
9/24/2007,28.809999,29.610001,28.799999,29.08,22.70837,104459800
9/25/2007,29.139999,29.559999,29.110001,29.559999,23.083199,75621000
9/26/2007,29.68,29.85,29.48,29.5,23.036343,60337000
9/27/2007,29.700001,29.719999,29.440001,29.49,23.02854,43407100
9/28/2007,29.49,29.690001,29.23,29.459999,23.005114,45819100
10/1/2007,29.459999,29.790001,29.41,29.77,23.247183,43875100
10/2/2007,29.700001,29.85,29.57,29.700001,23.19253,33700900
10/3/2007,29.709999,29.85,29.290001,29.450001,22.997305,37633900
10/4/2007,29.559999,29.77,29.440001,29.709999,23.200331,37868000
10/5/2007,29.889999,29.99,29.73,29.84,23.301855,45012300
10/8/2007,29.66,29.85,29.6,29.84,23.301855,30265400
10/9/2007,30.030001,30.389999,30,30.1,23.504879,63603100
10/10/2007,30.040001,30.370001,30.030001,30.23,23.606401,32251500
10/11/2007,30.299999,30.629999,29.790001,29.91,23.356512,50788400
10/12/2007,30.030001,30.4,29.950001,30.17,23.559547,31121100
10/15/2007,30.1,30.33,30,30.040001,23.458027,47150500
10/16/2007,30.24,30.58,30.23,30.32,23.67668,56286200
10/17/2007,30.75,31.23,30.65,31.08,24.270155,86092400
10/18/2007,31.219999,31.23,30.629999,31.16,24.332621,49208600
10/19/2007,31.09,31.09,30.110001,30.17,23.559547,75200200
10/22/2007,30.120001,30.700001,30.120001,30.51,23.825048,58785100
10/23/2007,30.709999,31.120001,30.709999,30.9,24.129593,49956200
10/24/2007,30.85,31.299999,30.5,31.25,24.402906,77979200
10/25/2007,31.57,32.220001,31.49,31.99,24.98077,169588700
10/26/2007,36.009998,36.029999,34.560001,35.029999,27.354681,288121200
10/29/2007,34.849998,35.290001,34.450001,34.57,26.995472,114655600
10/30/2007,34.369999,35.59,34.349998,35.57,27.776365,107297300
10/31/2007,35.52,37,35.509998,36.810001,28.744678,185635800
11/1/2007,36.529999,37.490002,36.360001,37.060001,28.939894,152078800
11/2/2007,37.220001,37.5,36.419998,37.060001,28.939894,96389800
11/5/2007,36.759998,37.099998,36.630001,36.73,28.682198,75485400
11/6/2007,36.59,36.66,35.869999,36.41,28.432322,100966700
11/7/2007,36.040001,36.16,35.450001,35.52,27.73732,74897800
11/8/2007,35.599998,35.900002,34.400002,34.740002,27.128227,133742400
11/9/2007,34.18,34.540001,33.650002,33.73,26.339521,125136900
11/12/2007,33.32,33.709999,33.02,33.380001,26.066212,84865200
11/13/2007,33.540001,34.669998,33.380001,34.459999,26.998547,104311500
11/14/2007,34.619999,34.75,33.75,33.93,26.583305,84063100
11/15/2007,33.759998,34.099998,33.549999,33.759998,26.450109,64014100
11/16/2007,33.860001,34.259998,33.709999,34.09,26.708666,71113800
11/19/2007,33.959999,34.240002,33.869999,33.959999,26.606808,63026200
11/20/2007,34.23,34.970001,34.099998,34.580002,27.09256,100009400
11/21/2007,34.400002,34.73,34.18,34.23,26.818346,89518700
11/23/2007,34.360001,34.439999,33.709999,34.110001,26.724333,33467200
11/26/2007,34.09,34.369999,32.93,32.970001,25.831167,80335000
11/27/2007,33.27,33.599998,32.68,33.060001,25.901682,84178400
11/28/2007,33.380001,33.889999,32.900002,33.700001,26.403105,88585000
11/29/2007,33.580002,33.93,33.310001,33.59,26.316921,53633600
11/30/2007,33.919998,34.119999,33.189999,33.599998,26.324762,71027800
12/3/2007,33.5,33.639999,32.68,32.919998,25.79199,61770600
12/4/2007,32.740002,33.240002,32.630001,32.77,25.674475,54801500
12/5/2007,33.139999,34.52,33.029999,34.150002,26.755663,84894700
12/6/2007,34.259998,34.610001,33.869999,34.549999,27.069057,49209700
12/7/2007,34.610001,34.700001,34.220001,34.529999,27.053389,40771000
12/10/2007,34.639999,34.950001,34.470001,34.759998,27.233582,36083500
12/11/2007,34.73,34.990002,33.93,34.099998,26.716488,55070700
12/12/2007,34.610001,35.09,33.93,34.470001,27.006382,63345400
12/13/2007,34.48,35.450001,34.279999,35.220001,27.593987,73913200
12/14/2007,35.049999,35.84,35.009998,35.310001,27.664511,71126200
12/17/2007,35.029999,35.130001,34.360001,34.389999,26.943705,58121200
12/18/2007,34.639999,35,34.209999,34.740002,27.21792,52791800
12/19/2007,34.689999,35.139999,34.380001,34.790001,27.257088,58469100
12/20/2007,35.290001,35.790001,35.080002,35.52,27.829025,59345000
12/21/2007,35.900002,36.060001,35.75,36.060001,28.252102,83240500
12/24/2007,36.130001,36.720001,36.049999,36.580002,28.659513,29622600
12/26/2007,36.41,36.639999,36.259998,36.610001,28.683016,30252400
12/27/2007,36.349998,36.549999,35.939999,35.970001,28.181589,33311100
12/28/2007,36.099998,36.23,35.669998,36.119999,28.299112,33447200
12/31/2007,35.900002,35.990002,35.52,35.599998,27.891703,35229700
1/2/2008,35.790001,35.959999,35,35.220001,27.593987,63004200
1/3/2008,35.220001,35.650002,34.860001,35.369999,27.711502,49599600
1/4/2008,35.189999,35.200001,34.09,34.380001,26.935873,72090800
1/7/2008,34.549999,34.799999,34.25,34.610001,27.116066,80164300
1/8/2008,34.709999,34.709999,33.400002,33.450001,26.207237,79148300
1/9/2008,33.360001,34.540001,33.349998,34.439999,26.982876,74305500
1/10/2008,34.349998,34.5,33.779999,34.330002,26.896694,72446000
1/11/2008,34.139999,34.240002,33.720001,33.91,26.567638,55187900
1/14/2008,34.459999,34.57,34.080002,34.389999,26.943705,52792200
1/15/2008,34.029999,34.380001,34,34,26.638149,61606200
1/16/2008,33.419998,33.650002,32.509998,33.23,26.03487,120778500
1/17/2008,33.540001,33.799999,32.970001,33.110001,25.940853,94247800
1/18/2008,33.16,34,32.970001,33.009998,25.862497,117062000
1/22/2008,31.540001,32.529999,31.5,31.959999,25.039856,108521400
1/23/2008,31.48,32.049999,31.040001,31.93,25.016356,137597400
1/24/2008,32.349998,33.360001,32.119999,33.25,26.050543,155640400
1/25/2008,34.900002,35,32.869999,32.939999,25.807665,196992300
1/28/2008,33.02,33.099998,32.419998,32.720001,25.635302,81019000
1/29/2008,32.849998,32.889999,32.349998,32.599998,25.541286,68023000
1/30/2008,32.560001,32.799999,32.049999,32.200001,25.227894,106432600
1/31/2008,31.91,32.740002,31.719999,32.599998,25.541286,103642200
2/1/2008,31.059999,33.25,30.25,30.450001,23.856808,291138900
2/4/2008,30.49,30.719999,30.110001,30.190001,23.653103,119998600
2/5/2008,29.91,29.940001,28.889999,29.07,22.775616,137534100
2/6/2008,29.280001,29.35,28.290001,28.52,22.344704,138315600
2/7/2008,28.34,28.780001,27.9,28.120001,22.031315,164964900
2/8/2008,28.290001,29.08,28.24,28.559999,22.376038,124872000
2/11/2008,28.52,28.610001,27.91,28.209999,22.101826,156814100
2/12/2008,28.43,28.620001,28.110001,28.34,22.203672,84365900
2/13/2008,28.620001,29.049999,28.530001,28.959999,22.689434,88986200
2/14/2008,28.879999,29.040001,28.459999,28.5,22.329041,69113500
2/15/2008,28.309999,28.639999,28.25,28.42,22.266359,68166100
2/19/2008,28.799999,28.84,28.07,28.17,22.156248,68261200
2/20/2008,28.15,28.26,27.92,28.219999,22.195566,93056200
2/21/2008,28.620001,28.959999,27.959999,28.1,22.101189,98776500
2/22/2008,28.24,28.389999,27.200001,27.68,21.770847,125705400
2/25/2008,27.65,28.24,27.48,27.84,21.89669,109974300
2/26/2008,27.74,28.860001,27.67,28.379999,22.321413,108923500
2/27/2008,28.190001,28.68,28.1,28.26,22.227026,75199500
2/28/2008,28.02,28.27,27.799999,27.93,21.967482,83002900
2/29/2008,27.690001,27.83,27.02,27.200001,21.393318,117411400
3/3/2008,27.24,27.389999,26.870001,26.99,21.228149,76544300
3/4/2008,27.02,27.629999,26.959999,27.59,21.70006,86925600
3/5/2008,27.75,28.41,27.700001,28.120001,22.116915,106489800
3/6/2008,28.059999,28.17,27.5,27.57,21.684332,91127700
3/7/2008,27.34,28.07,27.32,27.870001,21.920286,77597600
3/10/2008,27.83,28.26,27.75,28.049999,22.061855,72175100
3/11/2008,28.4,29.34,28.379999,29.280001,23.029278,98740700
3/12/2008,29.43,29.49,28.540001,28.629999,22.518038,75993800
3/13/2008,28.540001,28.99,28.16,28.620001,22.51018,84552200
3/14/2008,28.719999,29.01,27.639999,27.959999,21.991077,105214900
3/17/2008,27.299999,28.73,27.280001,28.299999,22.258492,84490100
3/18/2008,28.67,29.48,28.67,29.42,23.139389,83695300
3/19/2008,29.379999,29.59,28.620001,28.620001,22.51018,61442100
3/20/2008,28.74,29.219999,28.59,29.18,22.950626,60170200
3/24/2008,29.33,29.4,29.059999,29.17,22.942762,48294700
3/25/2008,29.33,29.370001,28.940001,29.139999,22.919165,49149000
3/26/2008,29.030001,29.07,28.379999,28.559999,22.462982,45868100
3/27/2008,28.48,28.49,28,28.049999,22.061855,47894400
3/28/2008,28.23,28.43,27.83,27.91,21.951744,49244000
3/31/2008,27.879999,28.59,27.84,28.379999,22.321413,46780600
4/1/2008,28.83,29.540001,28.629999,29.5,23.202314,65796200
4/2/2008,29.57,29.58,29,29.16,22.934895,49499400
4/3/2008,29,29.32,28.799999,29,22.80905,38961400
4/4/2008,29.129999,29.26,28.74,29.16,22.934895,43860800
4/7/2008,29.549999,29.59,29.030001,29.16,22.934895,44428600
4/8/2008,28.940001,29,28.540001,28.75,22.612427,44733500
4/9/2008,28.719999,29.040001,28.540001,28.889999,22.72254,45839300
4/10/2008,28.83,29.4,28.799999,29.110001,22.895575,65591600
4/11/2008,28.870001,29.01,28.209999,28.280001,22.242767,54373700
4/14/2008,28.24,28.309999,27.93,28.059999,22.069725,43418100
4/15/2008,28.120001,28.48,28.030001,28.25,22.21916,34310000
4/16/2008,28.57,29.049999,28.379999,28.950001,22.769735,54107400
4/17/2008,29.120001,29.34,28.9,29.219999,22.982084,48743300
4/18/2008,30.01,30.1,29.610001,30,23.595579,73658900
4/21/2008,30.190001,30.6,30.120001,30.42,23.925911,54411700
4/22/2008,30.639999,30.700001,29.969999,30.25,23.792202,67387500
4/23/2008,30.450001,31.459999,30.299999,31.450001,24.736029,98351500
4/24/2008,31.629999,32.099998,31.16,31.799999,25.011305,115416700
4/25/2008,30.049999,30.389999,29.6,29.83,23.461866,145194900
4/28/2008,29.799999,29.84,28.82,28.99,22.801193,97473000
4/29/2008,28.799999,28.9,28.450001,28.639999,22.525911,84428900
4/30/2008,28.74,29.209999,28.51,28.52,22.431522,74733600
5/1/2008,28.5,29.49,28.48,29.4,23.123665,71699400
5/2/2008,29.59,29.620001,28.860001,29.24,22.997816,66024200
5/5/2008,29.93,30.23,28.99,29.08,22.871973,119687700
5/6/2008,29,29.860001,28.93,29.700001,23.359619,93582000
5/7/2008,29.690001,30.139999,29.08,29.209999,22.974222,88775000
5/8/2008,29.280001,29.389999,29,29.27,23.021414,69589900
5/9/2008,29.209999,29.549999,28.950001,29.389999,23.115797,51621200
5/12/2008,29.4,30.059999,29.35,29.99,23.587706,64278800
5/13/2008,30,30.129999,29.530001,29.780001,23.508762,70934700
5/14/2008,29.889999,30.26,29.73,29.93,23.627176,66730400
5/15/2008,29.98,30.530001,29.940001,30.450001,24.037674,53355800
5/16/2008,30.469999,30.48,29.92,29.99,23.674543,81538200
5/19/2008,29.870001,29.889999,29.309999,29.459999,23.256155,59615000
5/20/2008,29.299999,29.309999,28.629999,28.76,22.703566,75767600
5/21/2008,28.809999,29.049999,28.190001,28.25,22.300961,60125100
5/22/2008,28.280001,28.700001,28.18,28.469999,22.474632,52203100
5/23/2008,28.26,28.33,27.950001,28.049999,22.143078,48890700
5/27/2008,28.110001,28.5,28.049999,28.440001,22.450951,47334500
5/28/2008,28.559999,28.57,28.040001,28.18,22.245699,52318500
5/29/2008,28.209999,28.68,28.139999,28.309999,22.348324,47699200
5/30/2008,28.379999,28.700001,28.200001,28.32,22.356222,63399200
6/2/2008,28.24,28.360001,27.549999,27.799999,21.945724,77028400
6/3/2008,27.91,28.309999,27.27,27.309999,21.558912,86616700
6/4/2008,27.280001,27.639999,27.200001,27.540001,21.740484,79567400
6/5/2008,27.719999,28.299999,27.6,28.299999,22.340433,76063400
6/6/2008,27.99,28.17,27.49,27.49,21.701012,78500800
6/9/2008,27.65,27.91,27.299999,27.709999,21.87468,66787100
6/10/2008,27.360001,28.290001,27.32,27.889999,22.016775,77433900
6/11/2008,27.85,27.940001,27.110001,27.120001,21.408926,59330800
6/12/2008,27.4,28.549999,27.190001,28.24,22.29307,113996300
6/13/2008,28.629999,29.57,28.5,29.07,22.948288,131969100
6/16/2008,29.02,29.110001,28.639999,28.93,22.837763,74718900
6/17/2008,29.040001,29.120001,28.790001,28.799999,22.73514,44256700
6/18/2008,28.549999,28.860001,28.459999,28.459999,22.46674,49677800
6/19/2008,28.549999,29.190001,28.33,28.93,22.837763,62037800
6/20/2008,28.9,28.92,28.1,28.23,22.285173,97480400
6/23/2008,28.299999,28.41,27.790001,27.969999,22.079924,57145300
6/24/2008,27.92,28.01,27.51,27.73,21.890463,65218300
6/25/2008,27.809999,28.67,27.76,28.35,22.379906,64280200
6/26/2008,28.030001,28.200001,27.75,27.75,21.90625,67049100
6/27/2008,27.68,27.91,27.459999,27.629999,21.811518,73450200
6/30/2008,27.73,27.98,27.49,27.51,21.716801,57830500
7/1/2008,27.27,27.379999,26.440001,26.870001,21.211573,100327800
7/2/2008,26.9,27,25.879999,25.879999,20.43005,84669000
