Result,return_customer,amount_requested,amount_requested_log,residence_rent_or_own,monthly_rent_amount,monthly_rent_amount_log,bank_account_direct_deposit,age,age_log,yahoo,gmail,hotmail,aol,loan_duration,loan_duration_log,payment_ach,num_payments,num_payments_log,payment_amount,payment_amount_log,amount_approved,amount_approved_log,amount_failed,amount_failed_log,duration_approved,duration_approved_log,duration_diff,duration_diff_log,payment_amount_approved,payment_amount_approved_log,email_duration_1year,email_duration_4month,residence_duration_3year,residence_duration_1year,residence_duration_7mon,bank_account_duration_3year,bank_account_duration_1year,bank_account_duration_7month,payment_frequency_Month,payment_frequency_SemiMonth,payment_frequency_biWeek,Phone_home,Necessity,monthly_income_amount,monthly_income_log,raw_l2c_score,raw_FICO_telecom,raw_FICO_retail,raw_FICO_bank_card,raw_FICO_money,Minimum
1,0,800,2.903089987,1,750,2.875061263,1,26.81944444,1.428449777,1,0,0,0,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,0,0,84.03,1.924434364,0,0,0,0,0,0,0,0,0,0,1,0,1,1300,3.113943352,567,588,640,662,611,567
0,0,800,2.903089987,1,400,2.602059991,1,26.325,1.42036838,0,0,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,84.03,1.924434364,1,0,1,0,0,1,0,0,0,0,1,0,1,1300,3.113943352,670,568,617,668,596,568
1,0,400,2.602059991,1,0,0,1,57.53611111,1.759940504,1,0,0,0,5,0.698970004,1,10,1,73.74,1.867703133,400,2.602059991,0,0,5,0.698970004,0,0,73.74,1.867703133,1,0,1,0,0,1,0,0,0,0,1,0,1,1920,3.283301229,660,553,565,674,603,553
0,0,800,2.903089987,1,1208,3.082066934,1,74.28333333,1.870891384,0,0,1,0,6,0.77815125,1,6,0.77815125,274.81,2.439032532,800,2.903089987,0,0,6,0.77815125,0,0,274.81,2.439032532,1,0,0,0,1,0,0,1,0,1,0,0,1,3872,3.587935349,678,697,743,781,627,627
0,0,800,2.903089987,0,300,2.477121255,1,33.28888889,1.5222993,0,0,1,0,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,113.77,2.056027758,1,0,1,0,0,1,0,0,0,1,0,1,1,3148,3.498034724,546,576,607,674,589,546
1,0,500,2.698970004,0,1110,3.045322979,0,71.40277778,1.853715107,0,0,0,1,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,0,0,6,0.77815125,0,0,171.75,2.234896746,1,0,1,0,0,1,0,0,0,1,0,0,0,3481,3.541704023,550,591,558,659,598,550
1,0,800,2.903089987,1,800,2.903089987,1,65.81111111,1.818299223,0,0,0,0,3,0.477121255,1,3,0.477121255,455.5,2.658488381,800,2.903089987,0,0,3,0.477121255,0,0,455.5,2.658488381,1,0,0,0,1,0,0,0,1,0,0,1,0,2992,3.475961589,576,631,665,657,630,576
1,0,300,2.477121255,1,825,2.916453949,1,35.18333333,1.546336983,0,0,0,0,5,0.698970004,1,10,1,56.82,1.754501229,300,2.477121255,0,0,5,0.698970004,0,0,56.82,1.754501229,1,0,1,0,0,1,0,0,0,1,0,0,1,3915,3.592731766,540,543,573,645,603,540
0,0,500,2.698970004,1,350,2.544068044,0,33.11111111,1.519973755,1,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,0,1,0,0,1,1571,3.196176185,544,517,539,628,582,517
1,0,800,2.903089987,0,0,0,0,64.24166667,1.8078168,0,0,0,0,6,0.77815125,1,13,1.113943352,123.82,2.0927908,800,2.903089987,0,0,6,0.77815125,0,0,123.82,2.0927908,1,0,1,0,0,1,0,0,0,0,1,1,1,2086,3.319314304,589,547,565,680,605,547
1,0,500,2.698970004,0,960,2.982271233,0,56.66944444,1.753348955,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,0,0,0,1,0,0,0,0,3400,3.531478917,591,607,612,680,640,591
1,0,500,2.698970004,1,1200,3.079181246,1,52.24722222,1.718063206,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,0,1,1,0,0,0,1,0,0,1,4200,3.62324929,586,575,646,716,612,575
0,0,800,2.903089987,0,425,2.62838893,1,29.99444444,1.477040822,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,0,0,1,1,0,0,0,1,2200,3.342422681,521,522,593,569,574,521
1,0,800,2.903089987,1,750,2.875061263,1,49.46388889,1.694288258,0,1,0,0,7,0.84509804,1,7,0.84509804,249.97,2.39788789,800,2.903089987,0,0,7,0.84509804,0,0,249.97,2.39788789,1,0,0,0,1,1,0,0,1,0,0,1,1,4324,3.635885685,734,607,614,687,602,602
0,0,700,2.84509804,1,480,2.681241237,0,56.39166667,1.75121493,0,1,0,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,200,2.301029996,5,0.698970004,0,0,94.7,1.976349979,1,0,1,0,0,0,1,0,0,1,0,0,0,3160,3.499687083,541,525,516,633,577,516
1,0,800,2.903089987,1,1895,3.277609214,1,49.31944444,1.693018176,0,1,0,0,4,0.602059991,1,4,0.602059991,364.28,2.561435328,800,2.903089987,0,0,4,0.602059991,0,0,364.28,2.561435328,1,0,1,0,0,1,0,0,1,0,0,1,1,7000,3.84509804,597,613,656,691,646,597
0,0,600,2.77815125,0,675,2.829303773,0,35.27222222,1.547432822,0,1,0,0,6,0.77815125,0,13,1.113943352,92.87,1.967875446,600,2.77815125,0,0,6,0.77815125,0,0,92.87,1.967875446,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,3.311753861,492,634,683,742,627,492
1,0,800,2.903089987,0,625,2.795880017,1,26.77222222,1.427684421,1,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,0,0,0,0,0,1,0,1,2000,3.301029996,538,590,644,684,590,538
0,1,500,2.698970004,0,500,2.698970004,1,29.67777778,1.472431379,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,0,0,1,1,0,0,1,1,3100,3.491361694,573,622,657,726,629,573
1,0,700,2.84509804,1,450,2.653212514,1,56.63888889,1.753114725,0,0,0,1,6,0.77815125,1,12,1.079181246,117.64,2.070555016,700,2.84509804,0,0,6,0.77815125,0,0,117.64,2.070555016,0,1,1,0,0,1,0,0,1,0,0,1,0,2735,3.436957331,734,582,623,674,632,582
0,0,800,2.903089987,0,485,2.685741739,0,57.71388889,1.761280339,1,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,0,0,0,1,0,0,0,1,0,0,1980,3.29666519,559,523,528,643,585,523
1,0,500,2.698970004,1,350,2.544068044,1,22.75833333,1.357140454,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,0,0,1,0,0,1,0,0,0,1,600,2.77815125,734,585,628,703,584,584
0,0,400,2.602059991,1,550,2.740362689,1,30.73611111,1.487648917,0,1,0,0,3,0.477121255,1,6,0.77815125,108.8,2.036628895,400,2.602059991,0,0,3,0.477121255,0,0,108.8,2.036628895,1,0,0,1,0,0,1,0,0,1,0,1,1,3392,3.530455844,564,554,603,628,616,554
1,0,500,2.698970004,1,180,2.255272505,1,58.28333333,1.765544382,0,0,0,1,8,0.903089987,1,8,0.903089987,144.85,2.1609185,500,2.698970004,0,0,8,0.903089987,0,0,144.85,2.1609185,1,0,1,0,0,1,0,0,1,0,0,0,1,974,2.988558957,305,563,640,682,612,305
0,0,500,2.698970004,1,200,2.301029996,1,52,1.716003344,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,0,0,0,0,1,0,0,1800,3.255272505,573,530,542,672,571,530
1,0,600,2.77815125,0,0,0,0,22.18333333,1.346026805,0,0,0,1,6,0.77815125,0,12,1.079181246,84.03,1.924434364,500,2.698970004,100,2,6,0.77815125,0,0,84.03,1.924434364,0,0,0,0,0,0,0,0,0,0,0,0,1,520,2.716003344,530,666,672,710,617,530
0,0,600,2.77815125,1,450,2.653212514,1,28.84722222,1.460104,0,0,1,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,100,2,5,0.698970004,0,0,94.7,1.976349979,1,0,0,0,1,0,1,0,1,0,0,0,1,1680,3.225309282,473,613,644,689,593,473
1,0,400,2.602059991,0,985,2.99343623,0,40.34722222,1.60581364,0,1,0,0,8,0.903089987,1,17,1.230448921,52.94,1.723783937,400,2.602059991,0,0,8,0.903089987,0,0,52.94,1.723783937,1,0,0,1,0,0,1,0,1,0,0,0,1,1800,3.255272505,593,576,567,662,621,567
0,0,800,2.903089987,1,475,2.67669361,1,23.25555556,1.366526719,1,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,0,1,0,0,1,0,0,1,1600,3.204119983,621,532,584,629,572,532
0,0,800,2.903089987,1,900,2.954242509,1,36.41388889,1.561267063,0,0,0,0,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,113.77,2.056027758,1,0,1,0,0,0,0,1,0,0,1,0,0,2440,3.387389826,589,589,635,648,621,589
1,0,800,2.903089987,1,0,0,1,62.51388889,1.795976517,0,1,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,0,1,0,1,0,0,0,0,1,0,1,2300,3.361727836,583,625,660,705,653,583
0,0,800,2.903089987,1,250,2.397940009,1,28.09722222,1.448663386,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,0,0,0,0,1,0,1,2000,3.301029996,577,567,642,644,602,567
0,0,500,2.698970004,1,250,2.397940009,1,22.68611111,1.355760055,1,0,0,0,3,0.477121255,1,6,0.77815125,136,2.133538908,500,2.698970004,0,0,3,0.477121255,0,0,136,2.133538908,1,0,1,0,0,0,1,0,1,0,0,1,0,1830,3.26245109,541,640,677,728,610,541
0,0,500,2.698970004,1,0,0,1,19.02777778,1.279388071,0,0,0,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,1,0,0,0,1,0,0,0,1,0,0,1300,3.113943352,640,583,596,641,561,561
1,0,700,2.84509804,1,0,0,1,50.01944444,1.699138864,0,1,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,200,2.301029996,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,0,1,0,0,1,0,1,0,0,1,2750,3.439332694,50,618,657,687,625,50
1,0,500,2.698970004,1,0,0,1,45.82222222,1.661076147,0,0,1,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,0,1,0,0,1,0,0,1,1300,3.113943352,616,579,587,680,586,579
0,0,700,2.84509804,0,875,2.942008053,1,34.425,1.536873949,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,200,2.301029996,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,0,0,1,0,1,2138,3.330007701,546,509,540,667,578,509
0,0,300,2.477121255,1,0,0,0,39.03611111,1.591466545,0,1,0,0,4,0.602059991,1,8,0.903089987,65.09,1.813514272,300,2.477121255,0,0,4,0.602059991,0,0,65.09,1.813514272,1,0,0,1,0,0,1,0,0,0,1,0,1,2400,3.380211242,674,617,657,666,621,617
0,0,500,2.698970004,1,1200,3.079181246,1,34.15833333,1.533496672,0,0,1,0,8,0.903089987,1,8,0.903089987,144.85,2.1609185,500,2.698970004,0,0,8,0.903089987,0,0,144.85,2.1609185,1,0,0,0,1,1,0,0,0,1,0,0,1,3500,3.544068044,765,582,590,680,616,582
0,0,500,2.698970004,0,1100,3.041392685,1,40.06666667,1.602783213,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,0,0,3000,3.477121255,530,612,641,674,622,530
0,0,500,2.698970004,0,450,2.653212514,0,39.69444444,1.598729728,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,0,0,0,0,1,0,1,1000,3,529,518,543,652,583,518
1,0,800,2.903089987,1,1600,3.204119983,1,43.825,1.641721925,0,0,0,1,3,0.477121255,1,3,0.477121255,284.69,2.454372212,500,2.698970004,300,2.477121255,3,0.477121255,0,0,284.69,2.454372212,1,0,1,0,0,1,0,0,0,0,1,1,1,6000,3.77815125,538,580,607,685,628,538
0,0,800,2.903089987,1,0,0,0,59.63333333,1.775489086,0,0,0,0,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,1,0,0,0,1,0,0,1,0,0,1,790,2.897627091,808,624,668,723,636,624
1,0,500,2.698970004,0,350,2.544068044,1,50.13888889,1.700174705,0,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,1,0,0,0,0,1,1,1,2200,3.342422681,431,629,658,705,642,431
1,0,800,2.903089987,1,400,2.602059991,1,53.27222222,1.726500814,1,0,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,84.03,1.924434364,1,0,0,1,0,1,0,0,1,0,0,0,0,2400,3.380211242,499,536,576,669,605,499
1,0,300,2.477121255,1,500,2.698970004,0,55.5,1.744292983,0,1,0,0,8,0.903089987,1,8,0.903089987,86.91,1.93906975,300,2.477121255,0,0,8,0.903089987,0,0,86.91,1.93906975,1,0,1,0,0,0,1,0,0,0,1,0,1,1600,3.204119983,491,610,704,747,606,491
1,0,500,2.698970004,0,875,2.942008053,1,42.43333333,1.627707149,1,0,0,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,1,0,0,1,0,0,0,0,1,0,1,3550,3.550228353,569,562,622,693,611,562
0,0,500,2.698970004,1,700,2.84509804,1,22.11111111,1.344610567,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,0,1,1,0,0,1,0,0,0,1,2336,3.368472838,523,636,649,715,600,523
1,0,800,2.903089987,1,750,2.875061263,1,51.35,1.710540448,1,0,0,0,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,0,1,0,1,0,0,0,0,1,0,1,2486,3.395501124,528,579,634,667,610,528
1,0,400,2.602059991,1,525,2.720159303,1,33.19166667,1.52102906,1,0,0,0,6,0.77815125,1,6,0.77815125,137.4,2.137986733,400,2.602059991,0,0,6,0.77815125,0,0,137.4,2.137986733,1,0,1,0,0,0,0,0,0,0,1,0,0,4254,3.628797486,718,581,608,626,600,581
1,0,500,2.698970004,1,350,2.544068044,1,45.90555556,1.661865248,0,0,0,0,4,0.602059991,1,8,0.903089987,110.97,2.045205586,500,2.698970004,0,0,4,0.602059991,0,0,110.97,2.045205586,1,0,1,0,0,1,0,0,1,0,0,0,1,1000,3,297,543,573,680,610,297
1,0,500,2.698970004,0,3018,3.479719235,1,59.01388889,1.770954235,0,0,1,0,4,0.602059991,1,8,0.903089987,110.97,2.045205586,500,2.698970004,0,0,4,0.602059991,0,0,110.97,2.045205586,1,0,1,0,0,1,0,0,1,0,0,0,0,9666,3.985246791,616,650,675,733,647,616
0,0,300,2.477121255,1,525,2.720159303,1,25.68333333,1.409651388,0,0,0,0,3,0.477121255,1,6,0.77815125,81.6,1.911690159,300,2.477121255,0,0,3,0.477121255,0,0,81.6,1.911690159,1,0,1,0,0,1,0,0,0,0,1,0,0,2400,3.380211242,713,541,558,584,575,541
0,0,500,2.698970004,0,650,2.812913357,0,50.725,1.705222056,0,0,1,0,5,0.698970004,0,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,0,0,0,0,0,0,0,0,0,0,0,0,1,2200,3.342422681,560,517,526,623,576,517
1,0,600,2.77815125,1,800,2.903089987,1,39.95277778,1.60154698,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,100,2,5,0.698970004,0,0,92.17,1.964589587,0,0,1,0,0,1,0,0,0,1,0,1,1,1600,3.204119983,765,555,555,602,569,555
0,0,800,2.903089987,1,750,2.875061263,1,40.03333333,1.602421753,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,1,0,1,0,0,1,1,3566,3.552181339,512,558,556,680,609,512
1,0,700,2.84509804,1,795,2.900367129,1,34.78611111,1.54140588,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,200,2.301029996,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,1,0,0,1,0,0,1,1000,3,530,539,564,675,601,530
0,0,600,2.77815125,1,200,2.301029996,1,33.56388889,1.525872275,0,0,0,1,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,100,2,6,0.77815125,0,0,77.39,1.888684847,1,0,0,1,0,0,1,0,0,0,1,0,1,700,2.84509804,538,562,603,622,598,538
0,0,500,2.698970004,1,0,0,1,27.69166667,1.442349095,0,0,0,1,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,0,0,6,0.77815125,0,0,84.03,1.924434364,1,0,0,0,1,1,0,0,1,0,0,1,0,2000,3.301029996,655,616,659,704,611,611
0,0,500,2.698970004,1,800,2.903089987,1,36.86111111,1.566568422,0,0,0,1,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,0,0,0,1,0,0,1,0,0,0,1,3500,3.544068044,556,547,563,672,585,547
1,0,300,2.477121255,1,250,2.397940009,0,60.43611111,1.781296511,0,1,0,0,5,0.698970004,1,5,0.698970004,116.34,2.065729059,300,2.477121255,0,0,5,0.698970004,0,0,116.34,2.065729059,1,0,0,1,0,1,0,0,0,1,0,1,1,782,2.893206753,572,577,604,647,577,572
1,0,500,2.698970004,0,0,0,1,76.58888889,1.884165769,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,0,1,0,1,1,2419,3.383635868,660,701,738,789,641,641
1,0,700,2.84509804,1,443,2.646403726,1,52.66111111,1.721490018,0,0,1,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,200,2.301029996,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,0,0,1,1,0,0,0,0,1,0,1,1368,3.136086097,460,543,568,680,596,460
1,0,400,2.602059991,1,500,2.698970004,1,59.24444444,1.772647631,0,0,0,1,5,0.698970004,1,5,0.698970004,155.12,2.190667796,400,2.602059991,0,0,5,0.698970004,0,0,155.12,2.190667796,1,0,0,1,0,0,0,0,0,0,1,0,1,2800,3.447158031,573,619,654,711,623,573
1,0,300,2.477121255,1,1395,3.144574208,1,41.43888889,1.617408102,0,0,1,0,5,0.698970004,1,10,1,55.3,1.742725131,300,2.477121255,0,0,5,0.698970004,0,0,55.3,1.742725131,1,0,0,0,1,1,0,0,0,0,1,0,1,3000,3.477121255,597,566,559,667,608,559
1,0,800,2.903089987,0,1600,3.204119983,1,49.15,1.691523522,0,0,0,0,5,0.698970004,1,10,1,151.51,2.180441298,800,2.903089987,0,0,5,0.698970004,0,0,151.51,2.180441298,1,0,1,0,0,1,0,0,0,0,1,0,1,2600,3.414973348,597,620,665,705,646,597
0,0,500,2.698970004,1,600,2.77815125,1,45.21666667,1.655298543,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,0,1,0,0,1,0,1,1800,3.255272505,514,570,591,581,601,514
1,0,500,2.698970004,1,0,0,1,59.67222222,1.775772211,0,0,0,1,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,0,0,1,0,0,1,0,0,1,0,0,4000,3.602059991,460,573,633,678,602,460
0,0,500,2.698970004,1,1200,3.079181246,1,38.47777778,1.585209982,1,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,0,1,1,0,0,0,1,0,0,1,5000,3.698970004,550,614,667,692,640,550
1,0,500,2.698970004,1,0,0,1,39.35,1.594944737,0,0,1,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,1,0,0,0,0,0,1,0,0,0,1058,3.024485668,541,546,627,656,596,541
0,0,500,2.698970004,1,0,0,1,22.31944444,1.34868338,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,0,1,1,0,0,0,1,1500,3.176091259,548,640,674,727,589,548
1,0,800,2.903089987,0,2140,3.330413773,1,62.33055556,1.794700998,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,300,2.477121255,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,0,0,1,1,0,0,1,1,5965,3.775610448,543,572,581,680,619,543
1,0,800,2.903089987,1,650,2.812913357,1,48.74444444,1.687925125,0,0,0,0,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,113.77,2.056027758,1,0,0,0,0,0,0,0,1,0,0,1,0,1600,3.204119983,670,563,554,680,622,554
0,0,500,2.698970004,1,1300,3.113943352,1,40.675,1.609327562,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,1,0,0,0,1,2400,3.380211242,762,565,614,645,607,565
1,0,500,2.698970004,0,500,2.698970004,1,49.74444444,1.696744585,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,1,0,0,0,0,0,0,1,0,0,1800,3.255272505,492,581,644,677,615,492
0,0,800,2.903089987,0,1300,3.113943352,1,39.67222222,1.598486528,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,0,1,0,1,1,18500,4.267171728,639,514,503,649,562,503
0,0,600,2.77815125,1,0,0,1,39.87222222,1.600670441,0,1,0,0,8,0.903089987,1,8,0.903089987,173.82,2.240099746,600,2.77815125,0,0,8,0.903089987,0,0,173.82,2.240099746,1,0,0,1,0,1,0,0,0,0,1,0,1,3429,3.535167485,734,602,650,693,626,602
0,0,500,2.698970004,0,627,2.797267541,1,38.60277778,1.586618557,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,0,1,0,0,0,3600,3.556302501,252,604,639,660,618,252
0,0,800,2.903089987,1,450,2.653212514,1,60.10277778,1.778894544,0,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,1,0,0,1,0,0,0,1,1050,3.021189299,598,530,532,658,587,530
0,0,500,2.698970004,1,400,2.602059991,1,40.36666667,1.606022888,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,0,0,1,0,0,1,0,1600,3.204119983,290,512,569,622,593,290
1,0,700,2.84509804,1,350,2.544068044,1,58.28888889,1.765585777,0,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,200,2.301029996,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,0,0,0,0,0,1,0,0,1091,3.037824751,492,566,629,648,610,492
1,0,800,2.903089987,0,500,2.698970004,1,58.67777778,1.768473658,1,0,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,84.03,1.924434364,1,0,1,0,0,0,1,0,1,0,0,0,1,2400,3.380211242,732,579,590,680,613,579
0,0,800,2.903089987,1,750,2.875061263,0,54.525,1.736595674,0,1,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,1,0,0,0,1,0,0,1,0,0,1,1492,3.173768823,574,591,637,668,629,574
0,0,500,2.698970004,0,650,2.812913357,1,44.60555556,1.649388953,0,1,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,0,0,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,0,1,0,0,0,1,0,1,1800,3.255272505,521,517,554,596,585,517
1,0,600,2.77815125,0,600,2.77815125,1,56.58055556,1.752667207,0,0,1,0,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,100,2,6,0.77815125,0,0,171.75,2.234896746,1,0,1,0,0,1,0,0,1,0,0,1,1,1200,3.079181246,576,602,643,640,614,576
1,0,300,2.477121255,1,350,2.544068044,1,73.91666667,1.868742374,0,1,0,0,8,0.903089987,1,6,0.77815125,103.05,2.013047996,300,2.477121255,0,0,6,0.77815125,2,0.301029996,103.05,2.013047996,1,0,0,1,0,1,0,0,0,0,1,0,1,1213,3.083860801,596,554,560,652,610,554
1,0,500,2.698970004,0,595,2.774516966,0,21.175,1.325823419,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,0,0,1,0,0,0,1,3000,3.477121255,677,631,649,699,594,594
0,0,800,2.903089987,0,0,0,1,22.89166667,1.359677413,1,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,1,0,0,1,0,0,1,0,1500,3.176091259,548,517,537,594,583,517
0,0,800,2.903089987,1,120,2.079181246,1,59.88888889,1.777346256,0,0,0,1,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,0,1,0,0,0,1,0,1,1194,3.077004327,493,603,687,717,591,493
